Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
34143,ST SIMONS ISLAND,GA,31522,Brunswick,GA,31520,NA,NA,NA,311000,10/23/2001,2002,504,3.25,1,240,722110,GLYNN,GA,CORPORATION,0,NA,0,South,72,4313,311000,NA,240,YES,YES
34144,HUNTINGTON BEACH,CA,92647,Santa Ana,CA,92705,NA,NA,NA,1297000,10/23/2001,2002,ALP,3.25,1,240,332321,ORANGE,CA,CORPORATION,0,NA,0,West,33,4313,1297000,NA,240,YES,YES
34145,LINCOLN PARK,MI,48146,Southgate,MI,48195,NA,NA,NA,414000,10/23/2001,2002,504,3.25,1,240,621910,WAYNE,MI,INDIVIDUAL,0,NA,0,Midwest,62,4313,414000,NA,240,YES,YES
34146,ATASCADERO,CA,93422,Santa Maria,CA,93454,NA,NA,NA,325000,10/23/2001,2002,504,3.25,1,240,441229,SAN LUIS OBISPO,CA,CORPORATION,0,NA,0,West,44,4313,325000,NA,240,YES,YES
34147,LONG BEACH,CA,90802,Long Beach,CA,90802,NA,NA,NA,655000,10/24/2001,2002,504,3.25,1,120,447110,LOS ANGELES,CA,CORPORATION,0,NA,0,West,44,4314,655000,NA,120,YES,YES
34148,DES MOINES,IA,50315,Johnston,IA,50131,NA,NA,NA,327000,10/24/2001,2002,ALP,3.25,1,240,811192,POLK,IA,CORPORATION,0,NA,0,Midwest,81,4314,327000,NA,240,YES,YES
34149,WAMPUM,PA,16157,Pittsburgh,PA,15203,NA,NA,NA,1300000,10/24/2001,2002,504,3.25,1,240,711212,LAWRENCE,PA,PARTNERSHIP,1,9/13/2012,1129722,Northeast,71,4314,1300000,0.869016923,132,YES,YES
34150,PARKER,CO,80134,Denver,CO,80202,NA,NA,NA,514000,10/24/2001,2002,PCLP,3.25,1,240,811191,DOUGLAS,CO,CORPORATION,0,NA,0,West,81,4314,514000,NA,240,YES,YES
34151,REDDING,CA,96001,Redding,CA,96002,NA,NA,NA,157000,10/24/2001,2002,504,3.25,1,240,541211,TEHAMA,CA,CORPORATION,0,NA,0,West,54,4314,157000,NA,240,YES,YES
34152,MARION,IL,62959,Springfield,IL,62704,NA,NA,NA,91000,10/24/2001,2002,ALP,3.25,1,240,713940,WILLIAMSON,IL,CORPORATION,0,NA,0,Midwest,71,4314,91000,NA,240,YES,YES
34153,ST PETERS,MO,63304,St. Louis,MO,63103,NA,NA,NA,253000,10/24/2001,2002,504,3.25,1,240,452110,SAINT LOUIS,MO,CORPORATION,1,9/8/2008,240905,Midwest,45,4314,253000,0.952193676,83,YES,YES
34154,ORANGE PARK,FL,32073,Tallahassee,FL,32315,NA,NA,NA,307000,10/24/2001,2002,504,3.25,1,240,447110,CLAY,FL,CORPORATION,0,NA,0,South,44,4314,307000,NA,240,YES,YES
34155,JUPITER,FL,33478,Tallahassee,FL,32315,NA,NA,NA,161000,10/24/2001,2002,504,3.25,1,240,624410,PALM BEACH,FL,CORPORATION,0,NA,0,South,62,4314,161000,NA,240,YES,YES
34156,KUNA,ID,83634,Boise,ID,83702,NA,NA,NA,245000,10/24/2001,2002,504,3.25,1,240,621610,ADA,ID,CORPORATION,0,NA,0,West,62,4314,245000,NA,240,YES,YES
34157,APPLETON,WI,54915,Monona,WI,53716,NA,NA,NA,578000,10/24/2001,2002,ALP,3.25,1,240,621111,OUTAGAMIE,WI,CORPORATION,0,NA,0,Midwest,62,4314,578000,NA,240,YES,YES
34158,IRVINE,CA,92714,Santa Ana,CA,92705,NA,NA,NA,293000,10/24/2001,2002,504,3.25,1,240,233320,ORANGE,CA,CORPORATION,0,NA,0,West,23,4314,293000,NA,240,YES,YES
34159,TEMECULA,CA,92590,San Diego,CA,92106,NA,NA,NA,703000,10/24/2001,2002,ALP,3.25,1,240,331210,RIVERSIDE,CA,CORPORATION,0,NA,0,West,33,4314,703000,NA,240,YES,YES
34160,JOHNSTOWN,CO,80534,Denver,CO,80202,NA,NA,NA,72000,10/24/2001,2002,PCLP,3.25,1,240,532230,WELD,CO,CORPORATION,1,10/3/2007,4801,West,53,4314,72000,0.066680556,72,YES,YES
34161,CHATSWORTH,CA,91311,Davis,CA,95616,NA,NA,NA,442000,10/24/2001,2002,PCLP,3.25,1,240,541330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,54,4314,442000,NA,240,YES,YES
34162,LIVERMORE,CA,94550,San Francisco,CA,94133,NA,NA,NA,372000,10/25/2001,2002,PCLP,3.25,1,240,326140,ALAMEDA,CA,CORPORATION,0,NA,0,West,32,4315,372000,NA,240,YES,YES
34163,SCOTTSDALE,AZ,85620,Tuscon,AZ,85711,NA,NA,NA,290000,10/25/2001,2002,PCLP,3.25,1,240,811192,MARICOPA,AZ,CORPORATION,0,NA,0,West,81,4315,290000,NA,240,YES,YES
34164,SMITHTOWN,NY,11787,Bethpage,NY,11714,NA,NA,NA,97000,10/25/2001,2002,ALP,3.25,1,240,541110,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,54,4315,97000,NA,240,YES,YES
34165,CHARLOTTE,NC,28217,Charlotte,NC,28210,NA,NA,NA,319000,10/25/2001,2002,ALP,3.25,1,240,235520,MECKLENBURG,NC,CORPORATION,0,NA,0,South,23,4315,319000,NA,240,YES,YES
34166,SACRAMENTO,CA,95826,Denver,CO,80202,NA,NA,NA,558000,10/25/2001,2002,PCLP,3.25,1,240,811111,SACRAMENTO,CA,CORPORATION,0,NA,0,West,81,4315,558000,NA,240,NO,YES
34167,AMERICAN CANYON,CA,94589,Walnut Creek,CA,94596,NA,NA,NA,974000,10/25/2001,2002,ALP,3.25,1,240,421310,NAPA,CA,CORPORATION,0,NA,0,West,42,4315,974000,NA,240,YES,YES
34168,STOCKTON,CA,95207,Stockton,CA,95207,NA,NA,NA,92000,10/25/2001,2002,ALP,3.25,1,240,541211,SAN JOAQUIN,CA,CORPORATION,0,NA,0,West,54,4315,92000,NA,240,YES,YES
34169,OPA LOCKA,FL,33054,Lake Worth,FL,33467,MIAMI,FL,227719,279000,10/26/2001,2002,ALP,3.25,1,240,422210,MIAMI-DADE,FL,CORPORATION,0,NA,0,South,42,4316,506719,NA,240,YES,YES
34170,MAPLE LAKE,MN,55358,St. Cloud,MN,56301,NA,NA,NA,190000,10/26/2001,2002,504,3.25,1,240,623312,WRIGHT,MN,CORPORATION,0,NA,0,Midwest,62,4316,190000,NA,240,YES,YES
34171,HILLSBORO,ND,58045,Fargo,ND,58104,NA,NA,NA,167000,10/26/2001,2002,ALP,3.25,1,120,115114,TRAILL,ND,CORPORATION,0,NA,0,Midwest,11,4316,167000,NA,120,YES,YES
34172,NEWAYGO,MI,49337,Howard City,MI,49329,NA,NA,NA,199000,10/26/2001,2002,504,3.25,1,240,722110,NEWAYGO,MI,CORPORATION,1,12/1/2010,160938,Midwest,72,4316,199000,0.808733668,110,YES,YES
34173,CONCORD,NH,3301,Concord,NH,3302,NA,NA,NA,352000,10/26/2001,2002,ALP,3.25,1,240,235110,MERRIMACK,NH,CORPORATION,0,NA,0,Northeast,23,4316,352000,NA,240,YES,YES
34174,VERNON,CA,90058,Davis,CA,95616,NA,NA,NA,645000,10/26/2001,2002,PCLP,3.25,1,240,422470,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4316,645000,NA,240,YES,YES
34175,TOWSON,MD,21286,Glen Burnie,MD,21061,NA,NA,NA,126000,10/26/2001,2002,ALP,3.25,1,240,541211,BALTIMORE,MD,CORPORATION,0,NA,0,South,54,4316,126000,NA,240,YES,YES
34176,ORO VALLEY,AZ,85737,Tuscon,AZ,85711,NA,NA,NA,901000,10/26/2001,2002,PCLP,3.25,1,240,722110,PIMA,AZ,CORPORATION,0,NA,0,West,72,4316,901000,NA,240,YES,YES
34177,LAWRENCE,KS,66046,Lawrence,KS,66044,NA,NA,NA,210000,10/29/2001,2002,504,3.25,1,240,235920,DOUGLAS,KS,CORPORATION,0,NA,0,Midwest,23,4319,210000,NA,240,YES,YES
34178,ROCKLAND,MA,2370,Quincy,MA,2169,NA,NA,NA,237000,10/29/2001,2002,504,3.25,1,240,233320,PLYMOUTH,MA,CORPORATION,0,NA,0,Northeast,23,4319,237000,NA,240,YES,YES
34179,MINOT,ND,58701,Fargo,ND,58104,NA,NA,NA,669000,10/29/2001,2002,ALP,3.25,1,240,722410,WARD,ND,PARTNERSHIP,0,NA,0,Midwest,72,4319,669000,NA,240,YES,YES
34180,SCRANTON,ND,58653,Fargo,ND,58104,NA,NA,NA,79000,10/29/2001,2002,ALP,3.25,1,120,112210,BOWMAN,ND,PARTNERSHIP,1,3/3/2003,0,Midwest,11,4319,79000,0,16,YES,YES
34181,HILLSBORO,OR,97124,Hillsboro,OR,97124,NA,NA,NA,260000,10/29/2001,2002,504,3.25,1,240,235510,WASHINGTON,OR,CORPORATION,0,NA,0,West,23,4319,260000,NA,240,YES,YES
34182,EL PASO,TX,79932,Austin,TX,78746,NA,NA,NA,178000,10/29/2001,2002,504,3.25,1,249,315299,EL PASO,TX,CORPORATION,0,NA,0,South,31,4319,178000,NA,249,YES,YES
34183,WILLSBORO,NY,12966,Albany,NY,12207,NA,NA,NA,331000,10/29/2001,2002,504,3.25,1,120,337122,ESSEX,NY,CORPORATION,1,7/29/2013,198089,Northeast,33,4319,331000,0.598456193,143,YES,YES
34184,SAN MARCOS,CA,92069,San Diego,CA,92106,NA,NA,NA,380000,10/29/2001,2002,ALP,3.25,1,240,532299,SAN DIEGO,CA,CORPORATION,0,NA,0,West,53,4319,380000,NA,240,YES,YES
34185,EL CAJON,CA,92020,San Diego,CA,92106,NA,NA,NA,1126000,10/29/2001,2002,ALP,3.25,1,240,332312,SAN DIEGO,CA,CORPORATION,0,NA,0,West,33,4319,1126000,NA,240,YES,YES
34186,RENO,NV,89501,Las Vegas,NV,89144,NA,NA,NA,167000,10/29/2001,2002,ALP,3.25,1,240,541110,WASHOE,NV,PARTNERSHIP,0,NA,0,West,54,4319,167000,NA,240,YES,YES
34187,SAN DIEGO,CA,92131,San Diego,CA,92106,NA,NA,NA,1000000,10/29/2001,2002,ALP,3.25,1,240,524210,SAN DIEGO,CA,CORPORATION,0,NA,0,West,52,4319,1.00E+06,NA,240,YES,YES
34188,CARMEL,IN,46032,Indianapolis,IN,46240,NA,NA,NA,127000,10/29/2001,2002,504,3.25,1,240,541513,HAMILTON,IN,CORPORATION,0,NA,0,Midwest,54,4319,127000,NA,240,YES,YES
34189,REYNOLDSBURG,OH,43068,Columbus,OH,43215,NA,NA,NA,344000,10/29/2001,2002,PCLP,3.25,1,120,333514,LICKING,OH,CORPORATION,0,NA,0,Midwest,33,4319,344000,NA,120,YES,YES
34190,NEW BRAUNFELS,TX,78130,Austin,TX,78704,NA,NA,NA,487000,10/29/2001,2002,PCLP,3.25,1,240,713120,COMAL,TX,CORPORATION,0,NA,0,South,71,4319,487000,NA,240,YES,YES
34191,ATLANTA,MI,49709,East Lansing,MI,48823,NA,NA,NA,93000,10/30/2001,2002,ALP,3.25,1,240,623312,MONTMORENCY,MI,CORPORATION,1,6/14/2012,67866,Midwest,62,4320,93000,0.729741935,129,YES,YES
34192,CORONA,CA,92880,San Diego,CA,92106,NA,NA,NA,543000,10/30/2001,2002,PCLP,3.25,1,240,332999,RIVERSIDE,CA,CORPORATION,0,NA,0,West,33,4320,543000,NA,240,YES,YES
34193,NAPA,CA,94559,Walnut Creek,CA,94596,NA,NA,NA,883000,10/30/2001,2002,ALP,3.25,1,240,721110,SONOMA,CA,INDIVIDUAL,0,NA,0,West,72,4320,883000,NA,240,YES,YES
34194,O'FALLON,MO,63366,St. Charles,MO,63304,NA,NA,NA,595000,10/30/2001,2002,504,3.25,1,240,624410,SAINT CHARLES,MO,CORPORATION,0,NA,0,Midwest,62,4320,595000,NA,240,YES,YES
34195,PROVO,UT,84603,Salt Lake City,UT,84109,NA,NA,NA,71000,10/30/2001,2002,504,3.25,1,240,453310,UTAH,UT,INDIVIDUAL,0,NA,0,West,45,4320,71000,NA,240,YES,YES
34196,OSAGE BEACH,MO,65020,Camdenton,MO,65020,NA,NA,NA,181000,10/30/2001,2002,504,3.25,1,240,722110,CAMDEN,MO,INDIVIDUAL,1,9/17/2010,155045,Midwest,72,4320,181000,0.85660221,108,YES,YES
34197,LAYTON,UT,84041,Ogden,UT,84405,NA,NA,NA,190000,10/30/2001,2002,504,3.25,1,240,811111,DAVIS,UT,CORPORATION,0,NA,0,West,81,4320,190000,NA,240,YES,YES
34198,STERLING,VA,20166,Fairfax,VA,22030,NA,NA,NA,851000,10/30/2001,2002,ALP,3.25,1,240,561710,LOUDOUN,VA,CORPORATION,0,NA,0,South,56,4320,851000,NA,240,YES,YES
34199,ROCHESTER,NY,14623,Rochester,NY,14614,NA,NA,NA,502000,10/30/2001,2002,504,3.25,1,240,722110,MONROE,NY,CORPORATION,0,NA,0,Northeast,72,4320,502000,NA,240,YES,YES
34200,RIVERSIDE,CA,92503,San Diego,CA,92106,NA,NA,NA,366000,10/30/2001,2002,ALP,3.25,1,240,235310,RIVERSIDE,CA,CORPORATION,0,NA,0,West,23,4320,366000,NA,240,YES,YES
34201,ANAHEIM,CA,92806,Santa Ana,CA,92705,NA,NA,NA,388000,10/30/2001,2002,ALP,3.25,1,240,235310,ORANGE,CA,CORPORATION,0,NA,0,West,23,4320,388000,NA,240,YES,YES
34202,TUSTIN,CA,92680,Santa Ana,CA,92705,NA,NA,NA,300000,10/30/2001,2002,ALP,3.25,1,240,235410,ORANGE,CA,CORPORATION,0,NA,0,West,23,4320,3.00E+05,NA,240,YES,YES
34203,PAHRUMP,NV,89060,Las Vegas,NV,89109,NA,NA,NA,388000,10/30/2001,2002,504,3.25,1,240,624410,NYE,NV,CORPORATION,1,5/8/2008,0,West,62,4320,388000,0,79,YES,YES
34204,SARASOTA,FL,34234,Tallahassee,FL,32315,NA,NA,NA,145000,10/31/2001,2002,ALP,3.25,1,240,484210,SARASOTA,FL,CORPORATION,0,NA,0,South,48,4321,145000,NA,240,YES,YES
34205,INDIANAPOLIS,IN,46236,Indianapolis,IN,46204,NA,NA,NA,134000,10/31/2001,2002,ALP,3.25,1,240,811113,MARION,IN,CORPORATION,0,NA,0,Midwest,81,4321,134000,NA,240,YES,YES
34206,RIVERSIDE,CA,92509,San Diego,CA,92106,NA,NA,NA,1172000,10/31/2001,2002,ALP,3.25,1,240,452910,RIVERSIDE,CA,CORPORATION,0,NA,0,West,45,4321,1172000,NA,240,YES,YES
34207,WATERLOO,IL,62298,Springfield,IL,62704,NA,NA,NA,471000,10/31/2001,2002,ALP,3.25,1,240,441110,MONROE,IL,CORPORATION,0,NA,0,Midwest,44,4321,471000,NA,240,YES,YES
34208,KENT,WA,98032,Seattle,WA,98168,NA,NA,NA,247000,10/31/2001,2002,504,3.25,1,240,812112,KING,WA,CORPORATION,0,NA,0,West,81,4321,247000,NA,240,YES,YES
34209,WESTFIELD,IN,46074,Indianapolis,IN,46240,NA,NA,NA,96000,10/31/2001,2002,504,3.25,1,120,325411,HAMILTON,IN,CORPORATION,0,NA,0,Midwest,32,4321,96000,NA,120,YES,YES
34210,CHICAGO,IL,60616,Chicago,IL,60605,NA,NA,NA,160000,10/31/2001,2002,504,3.25,1,240,421440,COOK,IL,CORPORATION,0,NA,0,Midwest,42,4321,160000,NA,240,YES,YES
34211,ORCAS,WA,98280,Seattle,WA,98168,NA,NA,NA,275000,10/31/2001,2002,ALP,3.25,1,240,445110,SAN JUAN,WA,CORPORATION,0,NA,0,West,44,4321,275000,NA,240,YES,YES
34212,LUBBOCK,TX,79452,Lubbock,TX,79412,NA,NA,NA,1054000,10/31/2001,2002,ALP,3.25,1,240,721110,LUBBOCK,TX,CORPORATION,0,NA,0,South,72,4321,1054000,NA,240,YES,YES
34213,COMPTON,CA,90220,Davis,CA,95616,NA,NA,NA,655000,10/31/2001,2002,PCLP,3.25,1,240,336413,LOS ANGELES,CA,CORPORATION,0,NA,0,West,33,4321,655000,NA,240,YES,YES
34214,VAN NUYS,CA,91405,Davis,CA,95616,NA,NA,NA,119000,10/31/2001,2002,PCLP,3.25,1,240,339950,LOS ANGELES,CA,CORPORATION,0,NA,0,West,33,4321,119000,NA,240,YES,YES
34215,SACRAMENTO,CA,95821,Denver,CO,80202,NA,NA,NA,256000,10/31/2001,2002,PCLP,3.25,1,240,447110,SACRAMENTO,CA,CORPORATION,0,NA,0,West,44,4321,256000,NA,240,NO,YES
34216,LEMON GROVE,CA,91945,San Diego,CA,92106,NA,NA,NA,279000,10/31/2001,2002,ALP,3.25,1,240,541330,SAN DIEGO,CA,CORPORATION,0,NA,0,West,54,4321,279000,NA,240,YES,YES
34217,CHARLOTTE,NC,28204,Charlotte,NC,28204,NA,NA,NA,924000,10/31/2001,2002,ALP,3.25,1,240,447110,MECKLENBURG,NC,CORPORATION,0,NA,0,South,44,4321,924000,NA,240,YES,YES
34218,NEWSTEAD,NY,14001,Albany,NY,12207,NA,NA,NA,216000,10/31/2001,2002,ALP,3.25,1,240,624410,ERIE,NY,CORPORATION,0,NA,0,Northeast,62,4321,216000,NA,240,YES,YES
34219,HAYWARD,CA,94541,San Francisco,CA,94133,NA,NA,NA,1046000,10/31/2001,2002,ALP,3.25,1,240,441221,ALAMEDA,CA,CORPORATION,0,NA,0,West,44,4321,1046000,NA,240,YES,YES
34220,BEEBE,AR,72012,Little Rock,AR,72201,NA,NA,NA,1300000,11/1/2001,2002,504,3.25,1,240,447110,WHITE,AR,CORPORATION,0,NA,0,South,44,4322,1300000,NA,240,YES,YES
34221,SANTA ROSA,CA,95407,Walnut Creek,CA,94596,NA,NA,NA,440000,11/1/2001,2002,504,3.25,1,240,453930,SONOMA,CA,CORPORATION,0,NA,0,West,45,4322,440000,NA,240,YES,YES
34222,NORTON SHORES,MI,49441,GRAND RAPIDS,MI,49505,NA,NA,NA,412000,11/1/2001,2002,504,3.25,1,120,332710,MUSKEGON,MI,CORPORATION,0,NA,0,Midwest,33,4322,412000,NA,120,YES,YES
34223,LA PUENTE,CA,91744,Davis,CA,95616,NA,NA,NA,555000,11/1/2001,2002,PCLP,3.25,1,240,333293,LOS ANGELES,CA,CORPORATION,0,NA,0,West,33,4322,555000,NA,240,YES,YES
34224,JACKSONVILLE,FL,32256,Jacksonville,FL,32256,NA,NA,NA,373000,11/1/2001,2002,504,3.25,1,240,421390,DUVAL,FL,CORPORATION,0,NA,0,South,42,4322,373000,NA,240,YES,YES
34225,STERLING,VA,20166,Fairfax,VA,22030,NA,NA,NA,293000,11/1/2001,2002,ALP,3.25,1,240,235610,LOUDOUN,VA,CORPORATION,0,NA,0,South,23,4322,293000,NA,240,YES,YES
34226,ANKENY,IA,50021,Johnston,IA,50131,NA,NA,NA,277000,11/1/2001,2002,ALP,3.25,1,240,541940,POLK,IA,CORPORATION,0,NA,0,Midwest,54,4322,277000,NA,240,YES,YES
34227,CHICAGO,IL,60563,Springfield,IL,62704,NA,NA,NA,204000,11/1/2001,2002,ALP,3.25,1,240,561320,COOK,IL,CORPORATION,1,8/18/2011,150409,Midwest,56,4322,204000,0.73729902,119,YES,YES
34228,NORWALK,CA,90657,Los Angeles,CA,90017,NA,NA,NA,994000,11/1/2001,2002,504,3.25,1,240,325611,LOS ANGELES,CA,CORPORATION,0,NA,0,West,32,4322,994000,NA,240,YES,YES
34229,CRANSTON,RI,2920,Providence,RI,2903,NA,NA,NA,363000,11/2/2001,2002,ALP,3.25,1,240,422480,PROVIDENCE,RI,CORPORATION,0,NA,0,Northeast,42,4323,363000,NA,240,YES,YES
34230,LOUISVILLE,KY,40204,Louisville,KY,40202,NA,NA,NA,272000,11/2/2001,2002,504,3.25,1,240,722110,JEFFERSON,KY,CORPORATION,0,NA,0,South,72,4323,272000,NA,240,YES,YES
34231,LAKE GEORGE,NY,12845,Albany,NY,12207,NA,NA,NA,465000,11/2/2001,2002,504,3.25,1,240,721110,WARREN,NY,CORPORATION,0,NA,0,Northeast,72,4323,465000,NA,240,YES,YES
34232,LUBBOCK,TX,79407,Lubbock,TX,79412,NA,NA,NA,172000,11/2/2001,2002,ALP,3.25,1,240,339950,LUBBOCK,TX,PARTNERSHIP,0,NA,0,South,33,4323,172000,NA,240,YES,YES
34233,OREM,UT,84058,Salt Lake City,UT,84109,NA,NA,NA,291000,11/2/2001,2002,PCLP,3.25,1,240,334412,UTAH,UT,CORPORATION,0,NA,0,West,33,4323,291000,NA,240,YES,YES
34234,HAMPTON (CENSUS NAME FOR HAMPT,NH,3842,Portsmouth,NH,3801,NA,NA,NA,351000,11/2/2001,2002,PCLP,3.25,1,240,812210,ROCKINGHAM,NH,PARTNERSHIP,0,NA,0,Northeast,81,4323,351000,NA,240,YES,YES
34235,SALT LAKE CITY,UT,84101,Salt Lake City,UT,84109,NA,NA,NA,160000,11/5/2001,2002,504,3.25,1,240,541320,SALT LAKE,UT,CORPORATION,0,NA,0,West,54,4326,160000,NA,240,YES,YES
34236,INDIAN TRAIL,NC,28079,Charlotte,NC,28204,NA,NA,NA,116000,11/5/2001,2002,ALP,3.25,1,240,421710,UNION,NC,CORPORATION,0,NA,0,South,42,4326,116000,NA,240,YES,YES
34237,PORTLAND,OR,97220,Seattle,WA,98168,NA,NA,NA,170000,11/5/2001,2002,504,3.25,1,240,621210,MULTNOMAH,OR,CORPORATION,0,NA,0,West,62,4326,170000,NA,240,NO,YES
34238,PEMBROKE,NH,3275,Concord,NH,3302,NA,NA,NA,82000,11/5/2001,2002,ALP,3.25,1,240,624410,MERRIMACK,NH,INDIVIDUAL,0,NA,0,Northeast,62,4326,82000,NA,240,YES,YES
34239,PLEASANTON,CA,94566,Walnut Creek,CA,94596,NA,NA,NA,932000,11/5/2001,2002,ALP,3.25,1,240,541330,ALAMEDA,CA,CORPORATION,0,NA,0,West,54,4326,932000,NA,240,YES,YES
34240,LAS VEGAS,NV,89102,San Francisco,CA,94133,NA,NA,NA,147000,11/5/2001,2002,ALP,3.25,1,240,235990,NA,CA,CORPORATION,0,NA,0,West,23,4326,147000,NA,240,NO,NO
34241,SAN DIEGO,CA,92101,San Diego,CA,92106,NA,NA,NA,271000,11/5/2001,2002,ALP,3.25,1,240,611110,SAN DIEGO,CA,CORPORATION,0,NA,0,West,61,4326,271000,NA,240,YES,YES
34242,RIDGELAND,MS,39211,Jackson,MS,39216,NA,NA,NA,480000,11/5/2001,2002,504,3.25,1,240,722110,MADISON,MS,CORPORATION,1,9/10/2009,427955,South,72,4326,480000,0.891572917,95,YES,YES
34243,ANAHEIM,CA,92802,San Diego,CA,92106,NA,NA,NA,466000,11/5/2001,2002,504,3.25,1,240,623220,ORANGE,CA,CORPORATION,0,NA,0,West,62,4326,466000,NA,240,YES,YES
34244,POMPANO BEACH,FL,33069,Lake Worth,FL,33467,NA,NA,NA,144000,11/6/2001,2002,ALP,3.25,1,240,421720,BROWARD,FL,CORPORATION,0,NA,0,South,42,4327,144000,NA,240,YES,YES
34245,MIAMI,FL,33172,Lake Worth,FL,33467,NA,NA,NA,586000,11/6/2001,2002,ALP,3.25,1,240,446199,MIAMI-DADE,FL,CORPORATION,0,NA,0,South,44,4327,586000,NA,240,YES,YES
34246,MADISON,SD,57042,Watertown,SD,57201,NA,NA,NA,347000,11/6/2001,2002,504,3.25,1,240,721110,LAKE,SD,CORPORATION,1,8/23/2010,271104,Midwest,72,4327,347000,0.781279539,107,YES,YES
34247,MATTHEWS,NC,28105,Charlotte,NC,28210,NA,NA,NA,184000,11/6/2001,2002,ALP,3.25,1,240,443120,MECKLENBURG,NC,CORPORATION,0,NA,0,South,44,4327,184000,NA,240,YES,YES
34248,YAKIMA,WA,98907,Seattle,WA,98168,NA,NA,NA,426000,11/6/2001,2002,504,3.25,1,240,623312,YAKIMA,WA,CORPORATION,0,NA,0,West,62,4327,426000,NA,240,YES,YES
34249,FARGO,ND,58104,Fargo,ND,58104,NA,NA,NA,339000,11/6/2001,2002,ALP,3.25,1,240,621493,CASS,ND,INDIVIDUAL,0,NA,0,Midwest,62,4327,339000,NA,240,YES,YES
34250,OGDEN,UT,84401,Ogden,UT,84405,NA,NA,NA,240000,11/6/2001,2002,504,3.25,1,240,332812,WEBER,UT,CORPORATION,0,NA,0,West,33,4327,240000,NA,240,YES,YES
34251,BRIGHTON,AL,35020,Birmingham,AL,35203,NA,NA,NA,235000,11/6/2001,2002,504,3.25,1,240,447110,JEFFERSON,AL,CORPORATION,0,NA,0,South,44,4327,235000,NA,240,YES,YES
34252,FRANKLIN,ID,83237,Salt Lake City,UT,84109,NA,NA,NA,337000,11/6/2001,2002,504,3.25,1,240,112120,FRANKLIN,ID,CORPORATION,0,NA,0,West,11,4327,337000,NA,240,NO,YES
34253,DODGE CITY,KS,67801,Dodge City,KS,67801,NA,NA,NA,211000,11/6/2001,2002,504,3.25,1,240,722110,FORD,KS,CORPORATION,1,12/7/2006,198250,Midwest,72,4327,211000,0.93957346,61,YES,YES
34254,SANTA MARIA,CA,93455,Santa Maria,CA,93454,NA,NA,NA,209000,11/6/2001,2002,504,3.25,1,240,541211,SANTA BARBARA,CA,CORPORATION,0,NA,0,West,54,4327,209000,NA,240,YES,YES
34255,ARTESIA,CA,90807,Long Beach,CA,90802,NA,NA,NA,97000,11/6/2001,2002,504,3.25,1,240,445110,LOS ANGELES,CA,INDIVIDUAL,0,NA,0,West,44,4327,97000,NA,240,YES,YES
34256,HAMPSTEAD,NH,3841,Portsmouth,NH,3801,NA,NA,NA,70000,11/6/2001,2002,504,3.25,1,240,812910,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,81,4327,70000,NA,240,YES,YES
34257,SPOKANE,WA,99207,Spokane Valley,WA,99212,NA,NA,NA,270000,11/6/2001,2002,504,3.25,1,240,722110,SPOKANE,WA,CORPORATION,0,NA,0,West,72,4327,270000,NA,240,YES,YES
34258,FULTON,NY,13069,Oswego,NY,13126,NA,NA,NA,92000,11/6/2001,2002,504,3.25,1,240,444220,OSWEGO,NY,INDIVIDUAL,1,7/3/2007,0,Northeast,44,4327,92000,0,68,YES,YES
34259,CLINTON,CT,6413,Hamden,CT,6518,NA,NA,NA,284000,11/6/2001,2002,504,3.25,1,240,422110,MIDDLESEX,CT,CORPORATION,1,4/25/2008,114884,Northeast,42,4327,284000,0.404521127,78,YES,YES
34260,BIDDEFORD,ME,4005,Portland,ME,4101,NA,NA,NA,524000,11/6/2001,2002,504,3.25,1,240,722110,YORK,ME,CORPORATION,0,NA,0,Northeast,72,4327,524000,NA,240,YES,YES
34261,PHOENIX,AZ,85009,Phoenix,AZ,85012,NA,NA,NA,208000,11/6/2001,2002,PCLP,3.25,1,120,331111,MARICOPA,AZ,CORPORATION,0,NA,0,West,33,4327,208000,NA,120,YES,YES
34262,PITTSBURGH,PA,15201,Pittsburgh,PA,15203,NA,NA,NA,234000,11/7/2001,2002,504,3.25,1,120,234910,ALLEGHENY,PA,CORPORATION,1,8/28/2013,142026,Northeast,23,4328,234000,0.606948718,143,YES,YES
34263,LIGONIER,PA,15658,Pittsburgh,PA,15203,NA,NA,NA,137000,11/7/2001,2002,ALP,3.25,1,240,448120,WESTMORELAND,PA,PARTNERSHIP,0,NA,0,Northeast,44,4328,137000,NA,240,YES,YES
